Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
227,4.2625,4.92,0.3566237482117311,1.755650929899857
228,4.2325,4.91875,0.35625751072961376,1.7510729613733906
229,4.2875,4.92,0.35726466380543637,1.7579399141630905
230,4.2225,4.92,0.3546094420600859,1.7442060085836912
231,4.3,4.92125,0.3560743919885551,1.7510729613733906
232,4.2725,4.92,0.3560743919885551,1.7510729613733906
233,4.2675,4.92,0.3568984263233191,1.755650929899857
234,4.27,4.92,0.35625751072961376,1.7510729613733906
235,4.26,4.92125,0.35497567954220316,1.7487839771101577
236,4.29,4.91875,0.35753934191702436,1.7510729613733906
237,4.245,4.91875,0.3564406294706724,1.7510729613733906
238,4.2725,4.91875,0.3560743919885551,1.7510729613733906
239,4.27,4.92,0.3557997138769671,1.7510729613733906
240,4.275,4.91875,0.35525035765379115,1.7487839771101577
241,4.27,4.91875,0.3557997138769671,1.7510729613733906
242,4.2325,4.91875,0.35268669527897,1.7373390557939916
243,4.2675,4.92125,0.3547925608011445,1.7487839771101577
244,4.2675,4.9175,0.3556165951359085,1.7487839771101577
245,4.275,4.92125,0.35625751072961376,1.7510729613733906
246,4.2875,4.91875,0.3566237482117311,1.755650929899857
247,4.2675,4.91875,0.3556165951359085,1.7487839771101577
248,4.27,4.91875,0.3557997138769671,1.7510729613733906
249,4.3125,4.92,0.3560743919885551,1.7510729613733906
250,4.275,4.91875,0.35625751072961376,1.7510729613733906
251,4.2775,4.91875,0.3564406294706724,1.7510729613733906
252,4.255,4.92,0.3566237482117311,1.755650929899857
253,4.2725,4.91875,0.3560743919885551,1.7510729613733906
254,4.27,4.92125,0.3557997138769671,1.7510729613733906
255,4.2925,4.91875,0.3557997138769671,1.7510729613733906
256,4.275,4.92,0.35625751072961376,1.7510729613733906
257,4.275,4.92,0.35625751072961376,1.7510729613733906
258,4.2825,4.91875,0.3557997138769671,1.7510729613733906
259,4.2725,4.91875,0.3560743919885551,1.7510729613733906
260,4.2775,4.92,0.3564406294706724,1.755650929899857
261,4.275,4.92,0.3556165951359085,1.7510729613733906
262,4.2675,4.92,0.3556165951359085,1.7510729613733906
263,4.275,4.92,0.35625751072961376,1.7510729613733906
264,4.27,4.91875,0.35625751072961376,1.7510729613733906
265,4.3075,4.91875,0.3564406294706724,1.7510729613733906
266,4.2775,4.91875,0.3564406294706724,1.7510729613733906
267,4.27,4.92,0.3568984263233191,1.755650929899857
268,4.2975,4.91875,0.3556165951359085,1.7487839771101577
269,4.275,4.92,0.35625751072961376,1.7510729613733906
270,4.2825,4.91875,0.3560743919885551,1.7510729613733906
271,4.2775,4.92,0.3566237482117311,1.755650929899857
272,4.26,4.91875,0.35497567954220316,1.7487839771101577
273,4.2875,4.91875,0.3556165951359085,1.7487839771101577
274,4.24,4.91875,0.35525035765379115,1.7487839771101577
275,4.275,4.92125,0.35625751072961376,1.7510729613733906
276,4.265,4.92,0.35543347639484985,1.7487839771101577
277,4.2825,4.92125,0.3547925608011445,1.7487839771101577
278,4.255,4.92,0.3546094420600859,1.7442060085836912
279,4.2725,4.91875,0.3560743919885551,1.7487839771101577
280,4.2775,4.92,0.3557997138769671,1.7510729613733906
281,4.275,4.91875,0.35625751072961376,1.7510729613733906
282,4.27,4.91875,0.3557997138769671,1.7510729613733906
283,4.2675,4.92125,0.35525035765379115,1.7487839771101577
284,4.27,4.92,0.3557997138769671,1.7510729613733906
285,4.265,4.92,0.35543347639484985,1.7487839771101577
286,4.28,4.92125,0.3546094420600859,1.7442060085836912
287,4.2975,4.91875,0.35808869814020033,1.7625178826895567
288,4.2725,4.91875,0.3560743919885551,1.7510729613733906
289,4.265,4.92,0.35753934191702436,1.7579399141630905
290,4.2825,4.9175,0.3568984263233191,1.755650929899857
291,4.265,4.91875,0.35543347639484985,1.7487839771101577
292,4.2725,4.91875,0.3570815450643777,1.755650929899857
293,4.2725,4.9175,0.3560743919885551,1.7510729613733906
294,4.2675,4.91875,0.3556165951359085,1.7487839771101577
295,4.275,4.91875,0.3560743919885551,1.7510729613733906
296,4.2925,4.92,0.357722460658083,1.7579399141630905
297,4.2725,4.92,0.3560743919885551,1.7510729613733906
298,4.2625,4.92,0.3564406294706724,1.755650929899857
299,4.2775,4.92125,0.3564406294706724,1.755650929899857
300,4.27,4.91875,0.3557997138769671,1.7510729613733906
301,4.27,4.92,0.3543347639484979,1.7442060085836912
302,4.2875,4.91875,0.35726466380543637,1.7579399141630905
303,4.285,4.91875,0.3570815450643777,1.755650929899857
304,4.2775,4.92125,0.3566237482117311,1.755650929899857
305,4.27,4.92,0.3557997138769671,1.7510729613733906
306,4.27,4.91875,0.3557997138769671,1.7510729613733906
307,4.2675,4.92,0.35726466380543637,1.7579399141630905
308,4.2725,4.92,0.3568984263233191,1.755650929899857
309,4.2775,4.91875,0.3564406294706724,1.7510729613733906
310,4.2775,4.92,0.35625751072961376,1.7510729613733906
311,4.2625,4.91875,0.3557997138769671,1.7510729613733906
312,4.2675,4.92,0.3556165951359085,1.7510729613733906
313,4.255,4.91875,0.35726466380543637,1.7579399141630905
314,4.2725,4.91875,0.35543347639484985,1.7487839771101577
315,4.2675,4.92125,0.3556165951359085,1.7510729613733906
316,4.2725,4.92,0.3564406294706724,1.755650929899857
317,4.29,4.91875,0.3556165951359085,1.7487839771101577
318,4.2775,4.91875,0.3564406294706724,1.7510729613733906
319,4.2675,4.92125,0.35625751072961376,1.7510729613733906
320,4.285,4.91875,0.3564406294706724,1.7510729613733906
321,4.2825,4.9175,0.3568984263233191,1.755650929899857
322,4.2625,4.91875,0.35625751072961376,1.7510729613733906
323,4.2625,4.92,0.35726466380543637,1.7579399141630905
324,4.275,4.91875,0.35625751072961376,1.7510729613733906
325,4.255,4.92,0.3546094420600859,1.7442060085836912
326,4.2625,4.91875,0.3557997138769671,1.7510729613733906
327,4.27,4.92,0.3557997138769671,1.7510729613733906
328,4.265,4.91875,0.35543347639484985,1.7487839771101577
329,4.2725,4.91875,0.357722460658083,1.7579399141630905
330,4.27,4.92,0.3557997138769671,1.7510729613733906
331,4.2675,4.91875,0.3556165951359085,1.7487839771101577
332,4.295,4.91875,0.3568984263233191,1.755650929899857
333,4.27,4.91875,0.3557997138769671,1.7510729613733906
334,4.2775,4.92,0.3564406294706724,1.755650929899857
335,4.275,4.92,0.3570815450643777,1.755650929899857
336,4.265,4.91875,0.35543347639484985,1.7487839771101577
337,4.2725,4.91875,0.3560743919885551,1.7510729613733906
338,4.285,4.91875,0.35625751072961376,1.7510729613733906
339,4.2875,4.91875,0.35726466380543637,1.7579399141630905
340,4.28,4.92,0.3566237482117311,1.755650929899857
341,4.275,4.91875,0.3564406294706724,1.7510729613733906
342,4.285,4.92,0.3570815450643777,1.755650929899857
343,4.27,4.9175,0.3557997138769671,1.7510729613733906
344,4.27,4.91875,0.3557997138769671,1.7510729613733906
345,4.27,4.91875,0.3557997138769671,1.7510729613733906
346,4.2775,4.92,0.3564406294706724,1.755650929899857
347,4.265,4.91875,0.3568984263233191,1.755650929899857
348,4.27,4.91875,0.3557997138769671,1.7510729613733906
349,4.2625,4.91875,0.35525035765379115,1.7487839771101577
350,4.2875,4.92,0.3560743919885551,1.7510729613733906
351,4.2575,4.92125,0.35625751072961376,1.7510729613733906
352,4.285,4.91875,0.3570815450643777,1.755650929899857
353,4.26,4.92,0.3564406294706724,1.755650929899857
354,4.285,4.92,0.3564406294706724,1.755650929899857
355,4.285,4.91875,0.3570815450643777,1.755650929899857
356,4.2675,4.91875,0.3556165951359085,1.7487839771101577
357,4.2675,4.91875,0.3557997138769671,1.7510729613733906
358,4.27,4.92125,0.3557997138769671,1.7510729613733906
359,4.2925,4.91875,0.3560743919885551,1.7510729613733906
360,4.2675,4.91875,0.35625751072961376,1.7510729613733906
361,4.2775,4.92,0.3564406294706724,1.755650929899857
362,4.2575,4.92,0.3564406294706724,1.755650929899857
363,4.2475,4.91875,0.3560743919885551,1.7510729613733906
364,4.275,4.91875,0.35625751072961376,1.7510729613733906
365,4.2725,4.91875,0.35543347639484985,1.7487839771101577
366,4.28,4.92,0.3556165951359085,1.7510729613733906
367,4.2725,4.91875,0.3560743919885551,1.7510729613733906
368,4.2725,4.91875,0.3560743919885551,1.7510729613733906
369,4.2775,4.92,0.3560743919885551,1.7510729613733906
370,4.27,4.92,0.3557997138769671,1.7510729613733906
371,4.2975,4.92,0.35808869814020033,1.7625178826895567
372,4.27,4.92,0.35625751072961376,1.7510729613733906
373,4.2725,4.91875,0.3560743919885551,1.7510729613733906
374,4.2825,4.91875,0.3568984263233191,1.755650929899857
375,4.2625,4.91875,0.35808869814020033,1.7625178826895567
376,4.2775,4.92,0.3564406294706724,1.755650929899857
377,4.2925,4.92,0.357722460658083,1.7579399141630905
378,4.2575,4.91875,0.3557997138769671,1.7510729613733906
379,4.2775,4.92125,0.3564406294706724,1.755650929899857
380,4.2825,4.92,0.3568984263233191,1.755650929899857
381,4.265,4.91875,0.3547925608011445,1.7442060085836912
382,4.26,4.92,0.35497567954220316,1.7487839771101577
383,4.2775,4.91875,0.3564406294706724,1.7510729613733906
384,4.275,4.92,0.35525035765379115,1.7487839771101577
385,4.2725,4.91875,0.3560743919885551,1.7510729613733906
386,4.2675,4.9175,0.3556165951359085,1.7487839771101577
387,4.275,4.9175,0.3556165951359085,1.7487839771101577
388,4.285,4.92,0.3570815450643777,1.755650929899857
389,4.2625,4.92,0.35525035765379115,1.7487839771101577
390,4.28,4.91875,0.3557997138769671,1.7510729613733906
391,4.285,4.92,0.3570815450643777,1.755650929899857
392,4.285,4.92,0.3570815450643777,1.755650929899857
393,4.275,4.91875,0.3564406294706724,1.7510729613733906
394,4.2775,4.92,0.35543347639484985,1.7487839771101577
395,4.2625,4.91875,0.35525035765379115,1.7487839771101577
396,4.27,4.91875,0.357722460658083,1.7579399141630905
397,4.2625,4.92,0.35808869814020033,1.7625178826895567
398,4.2575,4.92125,0.3547925608011445,1.7487839771101577
399,4.2875,4.92125,0.35525035765379115,1.7487839771101577
400,4.2625,4.91875,0.3568984263233191,1.755650929899857
401,4.2725,4.92,0.3560743919885551,1.7510729613733906
402,4.2625,4.91875,0.3570815450643777,1.755650929899857
403,4.2775,4.92125,0.3566237482117311,1.755650929899857
404,4.25,4.92,0.35415164520743925,1.7442060085836912
405,4.29,4.91875,0.3568984263233191,1.755650929899857
406,4.275,4.92,0.3560743919885551,1.7510729613733906
407,4.265,4.92,0.35543347639484985,1.7487839771101577
408,4.27,4.91875,0.35808869814020033,1.7625178826895567
409,4.2625,4.91875,0.3560743919885551,1.7510729613733906
410,4.2725,4.91875,0.3560743919885551,1.7510729613733906
411,4.265,4.92,0.35543347639484985,1.7487839771101577
412,4.275,4.91875,0.35543347639484985,1.7487839771101577
413,4.275,4.91875,0.35625751072961376,1.7510729613733906
414,4.265,4.92,0.35543347639484985,1.7487839771101577
415,4.255,4.92,0.3557997138769671,1.7510729613733906
416,4.2825,4.92,0.3568984263233191,1.755650929899857
417,4.27,4.91875,0.3557997138769671,1.7510729613733906
418,4.2625,4.92,0.3557997138769671,1.7510729613733906
419,4.275,4.92,0.35625751072961376,1.7510729613733906
420,4.2475,4.92,0.3539685264663806,1.7396280400572248
421,4.27,4.92,0.3568984263233191,1.755650929899857
422,4.2775,4.91875,0.3564406294706724,1.7510729613733906
423,4.275,4.92,0.35625751072961376,1.7510729613733906
424,4.2625,4.91875,0.3560743919885551,1.7510729613733906
425,4.27,4.9175,0.3557997138769671,1.7510729613733906
426,4.275,4.92,0.35625751072961376,1.7510729613733906
427,4.27,4.91875,0.35543347639484985,1.7487839771101577
428,4.275,4.9175,0.35625751072961376,1.7510729613733906
429,4.2675,4.92,0.3556165951359085,1.7510729613733906
430,4.2775,4.92125,0.35543347639484985,1.7487839771101577
431,4.2775,4.92,0.3564406294706724,1.755650929899857
432,4.2825,4.92,0.3568984263233191,1.755650929899857
433,4.2725,4.91875,0.35753934191702436,1.7579399141630905
434,4.2925,4.92,0.357722460658083,1.7579399141630905
435,4.2725,4.91875,0.3560743919885551,1.7510729613733906
436,4.2675,4.91875,0.3557997138769671,1.7510729613733906
437,4.27,4.91875,0.3570815450643777,1.755650929899857
438,4.2725,4.92,0.3560743919885551,1.7510729613733906
439,4.27,4.92,0.35726466380543637,1.7579399141630905
440,4.27,4.9175,0.3557997138769671,1.7510729613733906
441,4.26,4.9175,0.35497567954220316,1.7442060085836912
442,4.265,4.92125,0.35625751072961376,1.7510729613733906
443,4.2725,4.92,0.3547925608011445,1.7442060085836912
444,4.3025,4.92,0.35854649499284696,1.7625178826895567
445,4.285,4.91875,0.35525035765379115,1.7487839771101577
446,4.2725,4.92,0.3556165951359085,1.7510729613733906
447,4.27,4.92,0.3557997138769671,1.7510729613733906
448,4.2725,4.92,0.3537854077253219,1.7396280400572248
449,4.2675,4.91875,0.35525035765379115,1.7487839771101577
450,4.2825,4.91875,0.3568984263233191,1.755650929899857
451,4.2725,4.92,0.35497567954220316,1.7487839771101577
452,4.2775,4.91875,0.35625751072961376,1.7510729613733906
453,4.2625,4.91875,0.35525035765379115,1.7487839771101577
454,4.2475,4.91875,0.3539685264663806,1.7396280400572248
455,4.2825,4.91875,0.3564406294706724,1.7510729613733906
456,4.275,4.92,0.35625751072961376,1.7510729613733906
457,4.285,4.91875,0.3570815450643777,1.755650929899857
458,4.2725,4.92,0.3547925608011445,1.7442060085836912
459,4.265,4.91875,0.35543347639484985,1.7487839771101577
460,4.275,4.92,0.35625751072961376,1.7510729613733906
461,4.2675,4.92,0.3560743919885551,1.7510729613733906
462,4.2725,4.92125,0.3560743919885551,1.7510729613733906
463,4.2675,4.91875,0.3556165951359085,1.7487839771101577
464,4.2775,4.92,0.3546094420600859,1.7442060085836912
465,4.2825,4.91875,0.3568984263233191,1.755650929899857
466,4.2775,4.92,0.3564406294706724,1.755650929899857
467,4.2525,4.92,0.3556165951359085,1.7510729613733906
468,4.2775,4.92125,0.3564406294706724,1.755650929899857
469,4.2625,4.91875,0.35525035765379115,1.7487839771101577
470,4.2775,4.92,0.3560743919885551,1.7510729613733906
471,4.2825,4.91875,0.3568984263233191,1.755650929899857
472,4.26,4.92125,0.35497567954220316,1.7487839771101577
473,4.2625,4.91875,0.35543347639484985,1.7487839771101577
474,4.25,4.91875,0.35415164520743925,1.7396280400572248
475,4.26,4.92,0.35497567954220316,1.7487839771101577
476,4.2725,4.91875,0.3539685264663806,1.7396280400572248
477,4.2625,4.91875,0.35525035765379115,1.7487839771101577
